"","AMT","MTWeQ","MTDQ","MTWaQ","MTCQ","MTWM","MTCM","TAR","MDR","IT","TS","AP","PWeQ","PDQ","PWaQ","PCQ","PWM","PDM","PS"
"1814",-141,62,-320,-320,62,102,-348,450,50,111,14434,200,85,29,85,29,29,9,41
"1815",-155,15,-294,-308,22,45,-332,377,33,87,12478,107,60,10,41,11,22,3,66
"1816",-200,6,-382,-382,11,35,-408,443,37,84,15021,133,74,13,55,13,26,4,67
"1817",-210,10,-407,-407,17,43,-434,477,41,86,16087,212,134,14,98,14,48,4,73
"1818",-173,-17,-239,-306,-12,9,-331,340,39,116,11154,118,61,15,42,18,22,5,52
"1819",-179,-40,-286,-288,-34,-10,-310,299,35,116,9539,300,148,34,105,37,53,11,55
"1820",-193,-48,-299,-299,-37,-11,-322,311,39,124,9951,321,155,35,125,40,53,11,55
"1821",-224,-83,-328,-328,-68,-41,-353,311,41,133,9888,168,78,19,74,21,28,6,54
"1822",-253,-91,-361,-361,-91,-63,-387,325,46,140,10318,103,50,10,50,10,18,3,58
"1823",-270,-99,-383,-383,-99,-68,-412,343,50,144,10831,59,31,6,31,6,11,2,65
"1824",-267,-114,-321,-383,-92,-60,-412,352,51,144,10983,49,24,6,22,8,8,2,54
"1825",-251,-100,-307,-367,-77,-45,-395,349,49,139,10908,69,33,9,29,12,11,3,50
"1826",-221,-76,-276,-330,-57,-27,-355,328,43,131,10264,95,43,15,38,18,15,5,44
"1827",-147,1,-35,-261,13,42,-284,326,40,124,10316,111,41,18,32,30,14,6,28
"1828",-136,-240,-29,-249,10,30,-274,304,35,116,10124,157,50,17,34,49,17,5,29
"1829",-101,16,-102,-212,16,23,-234,257,27,106,8862,282,94,56,94,73,34,17,19
"1830",-144,38,-294,-311,38,68,-342,410,45,110,13295,236,101,39,101,42,34,11,40
"1831",-138,17,-240,-279,17,36,-300,336,31,92,11465,214,86,37,86,47,29,11,33
"1832",-221,20,-401,-414,27,49,-442,491,38,77,16923,107,74,6,54,7,26,2,90
"1833",-193,26,-365,-378,38,67,-403,470,38,81,15720,79,48,6,40,7,16,2,76
"1834",-210,0,-385,-385,10,40,-411,450,40,88,14928,108,61,10,50,10,21,3,66
"1835",-181,19,-334,-334,22,44,-356,400,31,78,13649,100,58,9,44,9,20,3,68
"1836",-170,-7,-297,-297,1,24,-319,343,36,105,11221,104,59,9,53,9,21,3,73
"1837",-197,-33,-312,-312,-33,-7,-335,328,39,119,10473,122,69,7,69,7,27,2,79
"1838",-217,-51,-330,-330,-51,-25,-353,328,40,122,10481,108,62,7,62,7,24,2,74
"1839",-238,-69,-352,-352,-69,-42,-376,333,41,122,10689,92,53,7,53,7,20,2,72
"1840",-256,-79,-374,-374,-79,-52,-400,348,43,123,11129,65,38,6,38,6,14,2,75
"1841",-255,-75,-376,-376,-75,-47,-403,357,45,125,11325,51,27,6,27,6,10,2,65
"1842",-235,-56,-199,-355,-56,-27,-382,355,44,124,11174,65,29,10,29,12,11,3,47
"1843",-195,-40,-167,-310,-25,4,-335,338,40,117,10678,90,35,14,32,20,13,4,35
"1844",-172,-19,-59,-289,-9,16,-311,327,35,107,10561,113,37,16,32,29,13,4,28
"1845",-141,-249,-24,-259,18,35,-281,316,29,91,10760,132,40,13,29,38,14,3,30
"1846",-116,-16,-111,-197,-16,-2,-222,219,32,144,7024,336,108,55,108,85,37,18,20
"1847",-160,-2,-149,-298,-2,11,-325,335,32,97,11589,190,89,30,89,39,31,9,43
"1848",-230,-2,-403,-408,2,21,-435,456,33,73,15886,93,61,6,52,7,21,2,90
"1849",-258,-35,-425,-425,-30,-7,-453,446,35,79,15230,116,75,10,63,10,25,3,82
"1850",-229,-21,-379,-384,-14,10,-409,419,32,77,14085,78,53,6,43,7,18,2,86
"1851",-199,12,-180,-358,21,49,-388,437,38,88,14365,41,24,4,19,6,8,1,66
"1852",-214,-3,-377,-377,4,30,-409,439,41,93,14491,77,37,12,31,12,13,4,50
"1853",-200,5,-362,-362,13,39,-392,431,41,95,14205,131,74,9,70,9,28,3,79
"1854",-221,-22,-369,-369,-22,3,-396,400,40,101,13177,102,53,9,53,9,21,3,71
"1855",-194,9,-341,-341,9,36,-370,406,43,106,13264,155,81,13,81,13,31,4,66
"1856",-193,0,-330,-330,0,25,-353,379,36,96,12547,135,73,10,73,10,27,3,72
"1857",-228,-55,-359,-359,-43,-17,-383,367,37,100,11949,103,52,10,50,10,18,3,64
"1858",-210,-98,-354,-354,-7,21,-382,403,38,95,13182,69,29,10,27,10,10,3,44
"1859",-231,-14,-197,-396,-4,23,-430,453,43,94,14978,81,31,12,28,14,11,3,36
"1860",-198,16,-364,-366,24,45,-396,441,37,83,14942,127,46,22,41,22,16,6,31
"1861",-140,-46,-33,-250,8,20,-267,287,22,75,10040,238,86,35,57,51,32,11,29
"1862",-138,-243,-48,-243,-14,-3,-264,261,25,95,9083,246,78,40,57,78,28,13,21
